COMPANY,BILLTO,MRPVSCONT,NUM_FPN,NUM_CPN,CPN,MFR,MFR_PART,FPN,PRIORITY,CLASS,EAU,BOND_QTY,BOND_DELTA,BOND_ALLOC,ATS_BOL,ATS_MTL,ATS_ASIA,ATS_EUR,DELTA,WKS_SUPPLY,CUTOFFDATE,TREND,VOLAT_PERC,ACCUR_PERC,TOTAL_CBO,TOT_ALLOC,PROV_ALLOC,NA_PBO,EUR_PBO,ASIA_PBO,USE_1_12,USE_13_24,USE_13_16,USE_9_12,USE_5_8,USE_1_4,PASTDUE,WEEK1,WEEK2,WEEK3,WEEK4,WEEK5,WEEK6,MRP_1_4,MRP_5_8,MRP_9_12,MRP_13_16,MRP_17_20,MRP_21_24,MRP_25_28,MRP_OVER28,MRP_1_12,GROSS_NET,QOH,FCQOH,INTRANSIT,FRESALE,UOM,CRESALE,RESCHK,PRODUCTYPE,FMPQ,CMPQ,MPQCHK,CPNDESC,BIN_LOC,CONTR_NUM,CONTR_LINE,CONTR_STRT,CONTR_END,EXTRA1,EXTRA2,EXTRA3,LOI_NUM,CUST_PO,CUSTPOLINE,IS_LF,IS_ROHS,A_LF_PB,A_ROHS,END_CUST,PROG_PART,WEEK13,MRPPD_13,NET_90DAY,RUN_DATE,PAPER_WORK,NETGRECEIV,QOHDEDUCT,CBODEDUCT,FCQOHDEDUC,CUST_NET90,ACTIONET90,CBOBONDALC,CODE,NOTES,USERNAME,MODDATE,MANUALOC,LEADTIME,CUSTMPN
FUTA,JS005B,M,0,0,3444IRF640S-E,INF,IRF640NSTRLPBF,IRF640NSTRL,004,26,0,0,0,0,24800,0,0,0,-102,1 Weeks,12/9/2019,44200.00%,No previous data found,No previous data found,0,0,0,22400,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98,0,344,0,0,0,0,0,442,Gross MRP data - QOH provided,340,0,0,0.000000,N/A,0.000000,Empty Customer Price,Common Bond,800,0,Empty Customer MPQ,In-Transit:Sales=800;CBO=0,,,000,,,98,98,VN0101RICONSIGN,,,,Y,Y,,,,,0,442,102,11/30/2019,,Gross MRP Received,N,N,N,102,102,0,,,,,N,10,
FUTA,JS005B,C,1,1,3410LAN9420S-E,MCP,LAN9420I-NU,LAN9420I-NU,001,1S,90,0,0,0,0,0,0,0,0,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,3.750000,E,0.000000,Empty Customer Price,L,90,0,Empty Customer MPQ,,,CT#9999,134,7/20/2017,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,134,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,12,
FUTA,JS005B,C,1,1,34294040S-E,MCP,LM4040CYM3-5.0-TR,LM4040CIM3X-5.0,001,27,12000,0,0,0,0,0,6000,12000,6000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,18000,84000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.180000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,CT#9999,021,1/15/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,021,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,,
FUTA,JS005B,C,1,1,3440MMBTA42S-E,DIO,MMBTA42-7-F,MMBTA42LT1,001,04,12000,0,0,0,300000,0,471000,102000,471000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,303000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.011000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,CT#9999,023,1/15/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,023,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,2,1,3442SS24S-E,DIO,B240-13-F,SS24TR,001,4V,36000,0,0,0,0,0,276000,51000,276000,31 Weeks,6/29/2020,2400000.00%,No previous data found,No previous data found,0,0,0,114000,90000,1374000,18000,21000,6000,6000,3000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.030100,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,CT#9999,034,1/15/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,034,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,1,1,3443MMSZ5V6S,DIO,BZT52C5V6-7-F,BZT52C5V6TR,001,4X,12000,0,0,0,33000,0,132000,24000,132000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,237000,0,336000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.009200,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,CT#9999,039,1/15/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,039,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,1,1,3444TN0200TS-E,IFA,IRLML2402TRPBF,IRLML2402TR,001,4Y,6000,0,0,0,0,0,0,0,0,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.050500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,CT#9999,133,7/11/2017,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,133,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,10,
FUTA,JS005B,C,1,1,3444TN0200TS-E,INF,IRLML2402TRPBF,IRLML2402TR,002,4Y,6000,0,0,0,0,0,0,0,0,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.000000,,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,CT#9999,000,7/11/2017,1/1/2030,,,,,CT#9999,,Y,Y,,,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,10,
FUTA,JS005B,C,1,1,849391-LF,LTN,LTV-817S-TA1-D,LTV-817S-TA1-D,001,6K,1000,0,0,0,315000,0,80000,7000,80000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,1215000,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.027000,E,0.000000,Empty Customer Price,Common Bond,1000,0,Empty Customer MPQ,,,CT#9999,160,10/8/2018,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,160,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,10,
FUTA,JS005B,C,1,1,ECMP000022,DIO,MMSZ5241B-7-F,MMSZ5241BT1,001,4X,750000,0,0,0,0,0,39000,12000,39000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.011700,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,,,1853022637,091,7/18/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,1853022637,091,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,1,1,ECMP000023,LF,SP1003-01DTG,SP1003-01DTG/KUERIG,001,11,32000,0,0,0,0,0,0,0,0,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.018800,E,0.000000,Empty Customer Price,L,8000,0,Empty Customer MPQ,,,1853022634,088,7/18/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,1853022634,088,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,11,
FUTA,JS005B,C,2,1,ECMP000042,DIO,DMN3730U-7,NTR4003NT1,001,4Y,9000000,0,0,0,18000,0,0,6000,0,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,18000,0,6729000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.016000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,1853022636,090,7/18/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,1853022636,090,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,1,1,ECMP000289,LF,V150LT5P,V150LT5P/ KUERIG,001,1V,1749500,0,0,0,0,0,0,0,0,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.028000,E,0.000000,Empty Customer Price,L,500,0,Empty Customer MPQ,,,CT#9999,141,12/6/2017,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,141,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,11,
FUTA,JS005B,C,1,1,ECMP000425,ON,1SMB5956BT3G,1SMB5956BT3,001,4X,100000,0,0,0,25000,0,177500,125000,177500,31 Weeks,6/29/2020,81000000.00%,No previous data found,No previous data found,0,0,0,0,15000,805000,582500,845000,227500,202500,227500,152500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,20000,0,0.068000,E,0.000000,Empty Customer Price,Common Bond,2500,0,Empty Customer MPQ,,,CT#9999,161,10/15/2018,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,161,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,12,
FUTA,JS005B,C,1,1,GE9938052075,DIO,B160-13-F,SS16TR,001,4V,20000,0,0,0,5000,0,1225000,695000,1225000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,390000,1290000,2570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.018700,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,,,CT#9999,070,1/15/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,070,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,2,1,GE9938052086,DIO,US1M-13-F,US1MTR,001,4V,1420000,0,0,0,540000,0,655000,2305000,655000,31 Weeks,6/29/2020,37500000.00%,No previous data found,No previous data found,0,0,0,0,600000,4965000,270000,370000,105000,130000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.024500,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,,,CT#9999,072,1/15/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,072,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,1,1,GE994000000666,ABR,ASPI-7318-1R5M-T,ASPI-7318-1R5M-T,001,92,400000,0,0,0,0,0,0,0,0,31 Weeks,6/29/2020,18400000.00%,No previous data found,No previous data found,0,0,0,0,0,0,66000,233000,118000,66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,72000,0,0.170000,E,0.000000,Empty Customer Price,L,1000,0,Empty Customer MPQ,,,CT#9999,164,12/13/2018,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,164,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,14,
FUTA,JS005B,C,1,1,INTC-00287,STM,M24512-RMN6TP,24AA512WSOITR,001,4G,2500,0,0,0,57500,0,65000,1195000,65000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.165000,E,0.000000,Empty Customer Price,Common Bond,2500,0,Empty Customer MPQ,,,CT#9999,171,4/9/2019,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,171,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,8,
FUTA,JS005B,C,1,1,LGP000167850-LF.,DIO,DDTA114ECA-7-F,DDTA114ECATR,001,04,12000,0,0,0,0,0,9000,60000,9000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,84000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.008000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,CT#9999,079,1/15/2016,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,079,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,12,
FUTA,JS005B,C,1,1,SNDPFX059052E-NR,RHM,EMD6T2R,EMD6T2R,001,04,384000,0,0,0,0,0,8000,0,8000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.030000,E,0.000000,Empty Customer Price,L,8000,0,Empty Customer MPQ,,,CT#9999,123,2/21/2017,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,123,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,1,1,SNDSZ1DK5004-NR,DIO,BAV99-7-F,BAV99LT1,001,04,3000000,0,0,0,786000,0,3477000,1539000,3477000,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,849000,3396000,501000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,0,0,0.008000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,,,1853031657,152,4/18/2018,1/1/2030,,,,BIM-JABIL VN-SMCI,1853031657,152,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,
FUTA,JS005B,C,1,1,ZB-IC000191A01,STM,STM32F427IIH6TR,STM32F427IIH6TR/SADA,001,3H,105000,0,0,0,0,0,0,0,0,31 Weeks,6/29/2020,0.00%,No previous data found,No previous data found,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gross MRP data - QOH provided,0,4500,0,4.940000,E,0.000000,Empty Customer Price,L,1500,0,Empty Customer MPQ,,,CT#9999,179,7/5/2019,1/1/2030,,,,BIM-JABIL VN-SMCI,CT#9999,179,Y,Y,N,N,,,0,0,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,10,
